Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:51:29.3876;637;6f2da200587eab71c487654822b331d6;anonymous;0.3003;ReceivingData
Sample;2021-01-26 10:51:29.5572;651;6f2da200587eab71c487654822b331d6;anonymous;0.3822;ReceivingData
Sample;2021-01-26 10:51:29.5751;652;6f2da200587eab71c487654822b331d6;anonymous;0.3905;ReceivingData
Sample;2021-01-26 10:51:29.6519;658;6f2da200587eab71c487654822b331d6;anonymous;0.3973;ReceivingData
Sample;2021-01-26 10:51:29.6579;659;6f2da200587eab71c487654822b331d6;anonymous;0.3822;ReceivingData
Sample;2021-01-26 10:51:29.7756;668;6f2da200587eab71c487654822b331d6;anonymous;0.3890;ReceivingData
Sample;2021-01-26 10:51:29.7866;669;6f2da200587eab71c487654822b331d6;anonymous;0.4050;ReceivingData
Sample;2021-01-26 10:51:29.8036;670;6f2da200587eab71c487654822b331d6;anonymous;0.3801;ReceivingData
Sample;2021-01-26 10:51:29.9098;679;6f2da200587eab71c487654822b331d6;anonymous;0.3612;ReceivingData
Sample;2021-01-26 10:51:29.9178;680;6f2da200587eab71c487654822b331d6;anonymous;0.3535;ReceivingData
Sample;2021-01-26 10:51:30.0166;689;6f2da200587eab71c487654822b331d6;anonymous;0.3920;ReceivingData
Sample;2021-01-26 10:51:30.0265;690;6f2da200587eab71c487654822b331d6;anonymous;0.3942;ReceivingData
Sample;2021-01-26 10:51:30.1572;701;6f2da200587eab71c487654822b331d6;anonymous;0.4162;ReceivingData
Sample;2021-01-26 10:51:30.1761;702;6f2da200587eab71c487654822b331d6;anonymous;0.4042;ReceivingData
Sample;2021-01-26 10:51:30.2839;711;6f2da200587eab71c487654822b331d6;anonymous;0.3874;ReceivingData
Sample;2021-01-26 10:51:30.2908;712;6f2da200587eab71c487654822b331d6;anonymous;0.3434;ReceivingData
Sample;2021-01-26 10:51:30.4085;721;6f2da200587eab71c487654822b331d6;anonymous;0.3262;ReceivingData
Sample;2021-01-26 10:51:30.4205;722;6f2da200587eab71c487654822b331d6;anonymous;0.3165;ReceivingData
Sample;2021-01-26 10:51:30.5412;732;6f2da200587eab71c487654822b331d6;anonymous;0.2792;ReceivingData
Sample;2021-01-26 10:51:30.5481;733;6f2da200587eab71c487654822b331d6;anonymous;0.2713;ReceivingData
Sample;2021-01-26 10:51:30.6748;743;6f2da200587eab71c487654822b331d6;anonymous;0.3115;ReceivingData
Sample;2021-01-26 10:51:30.6808;744;6f2da200587eab71c487654822b331d6;anonymous;0.2890;ReceivingData
Sample;2021-01-26 10:51:30.8055;754;6f2da200587eab71c487654822b331d6;anonymous;0.2601;ReceivingData
Sample;2021-01-26 10:51:30.8194;755;6f2da200587eab71c487654822b331d6;anonymous;0.2665;ReceivingData
Sample;2021-01-26 10:51:30.8265;756;6f2da200587eab71c487654822b331d6;anonymous;0.2966;ReceivingData
Sample;2021-01-26 10:51:30.9526;766;6f2da200587eab71c487654822b331d6;anonymous;0.2969;ReceivingData
Sample;2021-01-26 10:51:30.9586;767;6f2da200587eab71c487654822b331d6;anonymous;0.2760;ReceivingData
Sample;2021-01-26 10:51:31.0484;774;6f2da200587eab71c487654822b331d6;anonymous;0.2649;ReceivingData
Sample;2021-01-26 10:51:31.0573;775;6f2da200587eab71c487654822b331d6;anonymous;0.2362;ReceivingData
Sample;2021-01-26 10:51:31.1860;784;6f2da200587eab71c487654822b331d6;anonymous;0.2676;ReceivingData
Sample;2021-01-26 10:51:31.1930;785;6f2da200587eab71c487654822b331d6;anonymous;0.2837;ReceivingData
Sample;2021-01-26 10:51:31.3067;794;6f2da200587eab71c487654822b331d6;anonymous;0.2685;ReceivingData
Sample;2021-01-26 10:51:31.3107;795;6f2da200587eab71c487654822b331d6;anonymous;0.3083;ReceivingData
Sample;2021-01-26 10:51:31.4419;804;6f2da200587eab71c487654822b331d6;anonymous;0.3427;ReceivingData
Sample;2021-01-26 10:51:31.4512;805;6f2da200587eab71c487654822b331d6;anonymous;0.3436;ReceivingData
Sample;2021-01-26 10:51:31.5644;814;6f2da200587eab71c487654822b331d6;anonymous;0.3674;ReceivingData
Sample;2021-01-26 10:51:31.5873;815;6f2da200587eab71c487654822b331d6;anonymous;0.3664;ReceivingData
Sample;2021-01-26 10:51:31.7096;823;6f2da200587eab71c487654822b331d6;anonymous;0.3601;ReceivingData
Sample;2021-01-26 10:51:31.7195;824;6f2da200587eab71c487654822b331d6;anonymous;0.4074;ReceivingData
Sample;2021-01-26 10:51:31.7275;825;6f2da200587eab71c487654822b331d6;anonymous;0.3885;ReceivingData
Sample;2021-01-26 10:51:31.8073;830;6f2da200587eab71c487654822b331d6;anonymous;0.3889;ReceivingData
Sample;2021-01-26 10:51:31.8183;831;6f2da200587eab71c487654822b331d6;anonymous;0.3849;ReceivingData
Sample;2021-01-26 10:51:31.9429;841;6f2da200587eab71c487654822b331d6;anonymous;0.4354;ReceivingData
Sample;2021-01-26 10:51:31.9539;842;6f2da200587eab71c487654822b331d6;anonymous;0.4527;ReceivingData
Sample;2021-01-26 10:51:32.0736;852;6f2da200587eab71c487654822b331d6;anonymous;0.4083;ReceivingData
Sample;2021-01-26 10:51:32.0796;853;6f2da200587eab71c487654822b331d6;anonymous;0.4023;ReceivingData
Sample;2021-01-26 10:51:32.1823;862;6f2da200587eab71c487654822b331d6;anonymous;0.3396;ReceivingData
Sample;2021-01-26 10:51:32.1893;863;6f2da200587eab71c487654822b331d6;anonymous;0.3760;ReceivingData
Sample;2021-01-26 10:51:32.3219;873;6f2da200587eab71c487654822b331d6;anonymous;0.4903;ReceivingData
Sample;2021-01-26 10:51:32.3409;874;6f2da200587eab71c487654822b331d6;anonymous;0.5308;ReceivingData
Sample;2021-01-26 10:51:32.4566;885;6f2da200587eab71c487654822b331d6;anonymous;0.5467;ReceivingData
Sample;2021-01-26 10:51:32.4675;886;6f2da200587eab71c487654822b331d6;anonymous;0.5390;ReceivingData
Sample;2021-01-26 10:51:32.5817;895;6f2da200587eab71c487654822b331d6;anonymous;0.5404;ReceivingData
Sample;2021-01-26 10:51:32.5897;896;6f2da200587eab71c487654822b331d6;anonymous;0.5319;ReceivingData
Sample;2021-01-26 10:51:32.6994;904;6f2da200587eab71c487654822b331d6;anonymous;0.4966;ReceivingData
Sample;2021-01-26 10:51:32.7144;905;6f2da200587eab71c487654822b331d6;anonymous;0.4538;ReceivingData
Sample;2021-01-26 10:51:32.7293;906;6f2da200587eab71c487654822b331d6;anonymous;0.4547;ReceivingData
Sample;2021-01-26 10:51:32.8519;915;6f2da200587eab71c487654822b331d6;anonymous;0.4601;ReceivingData
Sample;2021-01-26 10:51:32.8609;916;6f2da200587eab71c487654822b331d6;anonymous;0.4686;ReceivingData
Sample;2021-01-26 10:51:32.9642;924;6f2da200587eab71c487654822b331d6;anonymous;0.4480;ReceivingData
Sample;2021-01-26 10:51:32.9771;925;6f2da200587eab71c487654822b331d6;anonymous;0.4059;ReceivingData
Sample;2021-01-26 10:51:33.1204;936;6f2da200587eab71c487654822b331d6;anonymous;0.4142;ReceivingData
Sample;2021-01-26 10:51:33.1234;937;6f2da200587eab71c487654822b331d6;anonymous;0.4403;ReceivingData
Sample;2021-01-26 10:51:33.2331;945;6f2da200587eab71c487654822b331d6;anonymous;0.4960;ReceivingData
Sample;2021-01-26 10:51:33.2461;946;6f2da200587eab71c487654822b331d6;anonymous;0.5339;ReceivingData
Sample;2021-01-26 10:51:33.3508;954;6f2da200587eab71c487654822b331d6;anonymous;0.4854;ReceivingData
Sample;2021-01-26 10:51:33.3588;955;6f2da200587eab71c487654822b331d6;anonymous;0.4847;ReceivingData
Sample;2021-01-26 10:51:33.4865;964;6f2da200587eab71c487654822b331d6;anonymous;0.4801;ReceivingData
Sample;2021-01-26 10:51:33.5064;965;6f2da200587eab71c487654822b331d6;anonymous;0.4698;ReceivingData
Sample;2021-01-26 10:51:33.5882;972;6f2da200587eab71c487654822b331d6;anonymous;0.4723;ReceivingData
Sample;2021-01-26 10:51:33.5982;973;6f2da200587eab71c487654822b331d6;anonymous;0.4947;ReceivingData
Sample;2021-01-26 10:51:33.6191;974;6f2da200587eab71c487654822b331d6;anonymous;0.5306;ReceivingData
Sample;2021-01-26 10:51:33.7228;983;6f2da200587eab71c487654822b331d6;anonymous;0.5481;ReceivingData
Sample;2021-01-26 10:51:33.7418;984;6f2da200587eab71c487654822b331d6;anonymous;0.5301;ReceivingData
Sample;2021-01-26 10:51:33.8585;994;6f2da200587eab71c487654822b331d6;anonymous;0.5223;ReceivingData
Sample;2021-01-26 10:51:33.8794;995;6f2da200587eab71c487654822b331d6;anonymous;0.5381;ReceivingData
Sample;2021-01-26 10:51:33.9841;1003;6f2da200587eab71c487654822b331d6;anonymous;0.5496;ReceivingData
Sample;2021-01-26 10:51:33.9901;1004;6f2da200587eab71c487654822b331d6;anonymous;0.6255;ReceivingData
Sample;2021-01-26 10:51:34.1084;1012;6f2da200587eab71c487654822b331d6;anonymous;0.6486;ReceivingData
Sample;2021-01-26 10:51:34.1154;1013;6f2da200587eab71c487654822b331d6;anonymous;0.6183;ReceivingData
Sample;2021-01-26 10:51:34.2526;1024;6f2da200587eab71c487654822b331d6;anonymous;0.5008;ReceivingData
Sample;2021-01-26 10:51:34.2606;1025;6f2da200587eab71c487654822b331d6;anonymous;0.4973;ReceivingData
Sample;2021-01-26 10:51:34.3649;1033;6f2da200587eab71c487654822b331d6;anonymous;0.5161;ReceivingData
Sample;2021-01-26 10:51:34.3838;1034;6f2da200587eab71c487654822b331d6;anonymous;0.4995;ReceivingData
Sample;2021-01-26 10:51:34.5075;1044;6f2da200587eab71c487654822b331d6;anonymous;0.5052;ReceivingData
Sample;2021-01-26 10:51:34.5184;1045;6f2da200587eab71c487654822b331d6;anonymous;0.4046;ReceivingData
Sample;2021-01-26 10:51:34.6202;1053;6f2da200587eab71c487654822b331d6;anonymous;0.4286;ReceivingData
Sample;2021-01-26 10:51:34.6262;1054;6f2da200587eab71c487654822b331d6;anonymous;0.4668;ReceivingData
Sample;2021-01-26 10:51:34.6461;1055;6f2da200587eab71c487654822b331d6;anonymous;0.5249;ReceivingData
Sample;2021-01-26 10:51:34.7580;1064;6f2da200587eab71c487654822b331d6;anonymous;0.5765;ReceivingData
Sample;2021-01-26 10:51:34.7829;1065;6f2da200587eab71c487654822b331d6;anonymous;0.5761;ReceivingData
Sample;2021-01-26 10:51:34.8886;1074;6f2da200587eab71c487654822b331d6;anonymous;0.5408;ReceivingData
Sample;2021-01-26 10:51:34.8996;1075;6f2da200587eab71c487654822b331d6;anonymous;0.5175;ReceivingData
Sample;2021-01-26 10:51:34.9894;1082;6f2da200587eab71c487654822b331d6;anonymous;0.5016;ReceivingData
Sample;2021-01-26 10:51:35.0043;1083;6f2da200587eab71c487654822b331d6;anonymous;0.4944;ReceivingData
Sample;2021-01-26 10:51:35.1420;1093;6f2da200587eab71c487654822b331d6;anonymous;0.4927;ReceivingData
Sample;2021-01-26 10:51:35.1549;1094;6f2da200587eab71c487654822b331d6;anonymous;0.5069;ReceivingData
Sample;2021-01-26 10:51:35.2726;1102;6f2da200587eab71c487654822b331d6;anonymous;0.4671;ReceivingData
Sample;2021-01-26 10:51:35.2846;1103;6f2da200587eab71c487654822b331d6;anonymous;0.4437;ReceivingData
Sample;2021-01-26 10:51:35.3883;1112;6f2da200587eab71c487654822b331d6;anonymous;0.4051;ReceivingData
Sample;2021-01-26 10:51:35.3913;1113;6f2da200587eab71c487654822b331d6;anonymous;0.3926;ReceivingData
Sample;2021-01-26 10:51:35.5469;1124;6f2da200587eab71c487654822b331d6;anonymous;0.4178;ReceivingData
Sample;2021-01-26 10:51:35.5538;1125;6f2da200587eab71c487654822b331d6;anonymous;0.4917;ReceivingData
Sample;2021-01-26 10:51:35.5728;1126;6f2da200587eab71c487654822b331d6;anonymous;0.4261;ReceivingData
Sample;2021-01-26 10:51:35.6476;1132;6f2da200587eab71c487654822b331d6;anonymous;0.3817;ReceivingData
Sample;2021-01-26 10:51:35.6556;1133;6f2da200587eab71c487654822b331d6;anonymous;0.3630;ReceivingData
Sample;2021-01-26 10:51:35.7848;1142;6f2da200587eab71c487654822b331d6;anonymous;0.3456;ReceivingData
Sample;2021-01-26 10:51:35.7897;1143;6f2da200587eab71c487654822b331d6;anonymous;0.3445;ReceivingData
Sample;2021-01-26 10:51:35.8965;1151;6f2da200587eab71c487654822b331d6;anonymous;0.3499;ReceivingData
Sample;2021-01-26 10:51:35.9114;1152;6f2da200587eab71c487654822b331d6;anonymous;0.3724;ReceivingData
